Date,Log_Address,Log_Reason,Normalized_Reason,lat,long,Normalized_Address
2024/08/07 10:45:00,"[NAT 135] BRIGHAM GILL MOTORCARS INC - 817 WORCESTER ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.305644,-71.310768,"817 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/07 11:01:00,"[NAT 2872] MEDICAL ASSOCIATES OF GREATER BOSTON - 307 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.281770,-71.393648,"307 W CENTRAL ST, NATICK, MA, 01760"
2024/08/07 12:01:00,"[NAT 2010] CALICO CORNERS - 591 WORCESTER ST","Animals (Other) Gone On Arrival","ANIMALS",42.308608,-71.285705,"591 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/07 13:16:00,"1 DEAN RD ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.296920,-71.387206,"1 DEAN RD, NATICK, MA, 01760"
2024/08/07 15:25:00,"[NAT 2662] NATICK FIRE DEPARTMENT - 22 EAST CENTRAL ST","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.284254,-71.345093,"22 E CENTRAL ST, NATICK, MA, 01760"
2024/08/07 17:13:00,"146 CEDAR TER Apt. #B","SERVE WARRANT UNABLE TO SERVE","SERVE WARRANT",42.273026,-71.356732,"146 CEDAR TER, NATICK, MA, 01760"
2024/08/07 17:15:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD Apt. #115","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.305133,-71.382036,"1 CHRYSLER RD, NATICK, MA, 01760"
2024/08/07 17:25:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","REMOVE UNWANTED PERSON(S) P - Services Rendered","REMOVE UNWANTED PERSON(S)",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/08/07 18:28:00,"[NAT 1505] WENDY'S INTERNATIONAL - 303 WEST CENTRAL ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.281774,-71.393563,"303 W CENTRAL ST, NATICK, MA, 01760"
2024/08/07 19:24:00,"MNG - 1245 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/08/07 19:25:00,"[NAT 3775] VANESSA BRIDAL, BEAUTY AND PHOTOGRAPHY - 8 POND ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.282920,-71.348318,"8 POND ST, NATICK, MA, 01760"
2024/08/07 19:45:00,"146 CEDAR TER Apt. #B","SERVE WARRANT UNABLE TO SERVE","SERVE WARRANT",42.273026,-71.356732,"146 CEDAR TER, NATICK, MA, 01760"
2024/08/07 19:56:00,"[NAT 3722] FIVE BELOW - 1324 WORCESTER ST","LARCENY / FORGERY/ FRAUD P - Services Rendered","LARCENY / FORGERY/ FRAUD",42.298919,-71.387276,"1324 WORCESTER ST, NATICK, MA, 01760"
2024/08/07 20:03:00,"19 VILLAGE HILL LN Apt. #6","SERVE WARRANT Arrest(s) Made","SERVE WARRANT",42.275982,-71.394349,"19 VILLAGE HILL LN, NATICK, MA, 01760"
2024/08/07 20:08:00,"[NAT 324] DION'S PACKAGE STORE INC - 4 SOUTH AVE","LARCENY / FORGERY/ FRAUD Log Entry","LARCENY / FORGERY/ FRAUD",42.285316,-71.347479,"4 SOUTH AVE, NATICK, MA, 01760"
2024/08/07 21:27:00,"[NAT 2688] COURTYARD BY MARRIOTT - 342 SPEEN ST","NOISE COMPLAINT Gone On Arrival","NOISE COMPLAINT",42.300749,-71.379948,"342 SPEEN ST, NATICK, MA, 01760"
2024/08/08 07:19:00,"[NAT 2733] SASSAMON TRACE GOLF COURSE - 233 SOUTH MAIN ST","VANDALISM Report to be filed","VANDALISM",42.267707,-71.358712,"233 S MAIN ST, NATICK, MA, 01760"
2024/08/08 07:55:00,"[NAT 1476] MBTA WEST NATICK STATION - 251 WEST CENTRAL ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.281827,-71.392458,"251 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 08:14:00,"[NAT 1011] TEMPLE ISRAEL - 145 HARTFORD ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.291216,-71.403048,"145 HARTFORD ST, FRAMINGHAM, MA, 01702"
2024/08/08 08:33:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/08/08 08:36:00,"36 WEST CENTRAL ST","Animals (Other) P - Services Rendered","ANIMALS",42.283196,-71.351442,"36 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 09:09:00,"[NAT 3728] PLANET FITNESS - 215 WEST CENTRAL ST","LARCENY / FORGERY/ FRAUD Arrest(s) Made","LARCENY / FORGERY/ FRAUD",42.281997,-71.390006,"215 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 09:44:00,"103 WEST CENTRAL ST Apt. #3","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.282563,-71.362466,"103 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 09:51:00,"[NAT 865] CVS PHARMACY 2125 - 137 WEST CENTRAL ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.283147,-71.372361,"137 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 10:42:00,"[NAT 3450] KRYSTEN'S NAIL SPA AND WAXING - 13 SOUTH AVE","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.285318,-71.346359,"13 SOUTH AVE, NATICK, MA, 01760"
2024/08/08 11:16:00,"[NAT 1202] MAHAN FIELD - 1 WEST ST","Animals (Other) Log Entry","ANIMALS",42.277584,-71.357376,"1 WEST ST, NATICK, MA, 01760"
2024/08/08 11:17:00,"37 POND ST","VANDALISM Report to be filed","VANDALISM",42.282409,-71.350112,"37 POND ST, NATICK, MA, 01760"
2024/08/08 11:37:00,"[NAT 3388] 41 WASHINGTON STREET - 41 WASHINGTON ST","Animals (Other) Log Entry","ANIMALS",42.286821,-71.346715,"41 WASHINGTON ST, NATICK, MA, 01760"
2024/08/08 12:34:00,"22 PLEASANT ST","Animals (Other) Log Entry","ANIMALS",42.298426,-71.356815,"22 PLEASANT ST, NATICK, MA, 01760"
2024/08/08 13:16:00,"32 POND ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.282669,-71.348968,"32 POND ST, NATICK, MA, 01760"
2024/08/08 13:23:00,"172 WEST CENTRAL ST ","F - MVA with Injury F - No Patient","MOTOR VEHICLE CRASH",42.282459,-71.379719,"172 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 13:38:00,"[FRA] 600 CONCORD ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.292559,-71.409285,"600 CONCORD ST, FRAMINGHAM, MA, 01702"
2024/08/08 14:20:00,"[NAT 67] RELEAF - 291 WORCESTER ST","Animals (Other) P - Services Rendered","ANIMALS",42.314567,-71.256529,"291 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/08 17:04:00,"[NAT 1145] SUPER STOP & SHOP - 829 WORCESTER ST","M/ V CRASH/ Hit & Run Report to be filed","MOTOR VEHICLE CRASH",42.305625,-71.311027,"829 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/08 17:49:00,"[NAT 3728] PLANET FITNESS - 215 WEST CENTRAL ST","ESCORT/ TRANSPORT P - Services Rendered","ESCORT/",42.281997,-71.390006,"215 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 19:27:00,"[NAT 602] SHERWOOD VILLAGE WEST - 145 MILL ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.287571,-71.382764,"145 MILL ST, NATICK, MA, 01760"
2024/08/08 21:15:00,"[NAT 1476] MBTA WEST NATICK STATION - 251 WEST CENTRAL ST","MISSING PERSON P - Services Rendered","MISSING PERSON",42.281827,-71.392458,"251 W CENTRAL ST, NATICK, MA, 01760"
2024/08/08 22:14:00,"[NAT 2101] NATICK MALL (PARKING DECK C) - 1249 WORCESTER ST","LOCKOUT (VEHICLE) P - Services Rendered","LOCKOUT",42.299503,-71.377842,"1249 WORCESTER ST, NATICK, MA, 01760"
2024/08/09 00:24:00,"[NAT 3251] NOUVELLE AT NATICK (SOUTH TOWER) - 10 NOUVELLE WAY Apt. #413S","MISSING PERSON Report to be filed","MISSING PERSON",42.303735,-71.383464,"10 NOUVELLE WAY, NATICK, MA, 01760"
2024/08/09 06:33:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","ROAD RAGE INCIDENT Log Entry","ROAD RAGE INCIDENT",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/09 09:05:00,"[NAT 1094] NATICK MILLS APARTMENTS - 60 NORTH MAIN ST Apt. #104","FOUND/ LOST PROPERTY Log Entry","FOUND/ LOST PROPERTY",42.290472,-71.352959,"60 N MAIN ST, NATICK, MA, 01760"
2024/08/09 09:13:00,"[NAT 3861] COMELLA'S RESTAURANT - 45 MAIN ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.285305,-71.347745,"45 MAIN ST, NATICK, MA, 01760"
2024/08/09 09:25:00,"[NAT 3111] CLOVERLEAF APARTMENTS - 325 SPEEN ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.301020,-71.379948,"325 SPEEN ST, NATICK, MA, 01760"
2024/08/09 09:28:00,"[NAT 467] SUNRISE MONTESSORI SCHOOL - 181 NORTH MAIN ST","Animals (Other) P - Services Rendered","ANIMALS",42.298555,-71.359281,"181 N MAIN ST, NATICK, MA, 01760"
2024/08/09 10:17:00,"[NAT 4367] FIDO DOG PARK - 109 WEST CENTRAL ST","Animals (Other) Log Entry","ANIMALS",42.283576,-71.366282,"109 W CENTRAL ST, NATICK, MA, 01760"
2024/08/09 10:30:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","M/ V CRASH/ Hit & Run P - Services Rendered","MOTOR VEHICLE CRASH",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/08/09 11:13:00,"[NAT 3314] J.J. LANE PARK - 185 SPEEN ST","COMPLAINT P - Services Rendered","COMPLAINT",42.282216,-71.375839,"185 SPEEN ST, NATICK, MA, 01760"
2024/08/09 12:40:00,"[NAT 1531] VFW - 113 WEST CENTRAL ST","F - Service Call - Fire F - Services Provided","Service Call - Fire",42.283857,-71.367763,"113 W CENTRAL ST, NATICK, MA, 01760"
2024/08/09 13:37:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD Apt. #103","COMPLAINT Report to be filed","COMPLAINT",42.305133,-71.382036,"1 CHRYSLER RD, NATICK, MA, 01760"
2024/08/09 13:55:00,"170 EAST CENTRAL ST","F - Structure Fire F - False Alarm","Structure Fire",42.288988,-71.330854,"170 E CENTRAL ST, NATICK, MA, 01760"
2024/08/09 14:19:00,"[NAT 1096] SOUTH NATICK FIRE STATION - 45 ELIOT ST","MOTOR VEHICLE CRASH SUMMONS REQUEST","MOTOR VEHICLE CRASH",42.288072,-71.407669,"45 ELIOT ST, FRAMINGHAM, MA, 01702"
2024/08/09 14:34:00,"189 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.292529,-71.400188,"189 HARTFORD ST, NATICK, MA, 01760"
2024/08/09 15:23:00,"[NAT 77] PETCO   (STORE 793) - 1326 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298919,-71.387280,"1326 WORCESTER ST, NATICK, MA, 01760"
2024/08/09 15:31:00,"190 NORTH MAIN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298626,-71.359458,"190 N MAIN ST, NATICK, MA, 01760"
2024/08/09 15:35:00,"[NAT 2101] NATICK MALL (PARKING DECK C) - 1249 WORCESTER ST","MISSING/LOST CHILD Gone On Arrival","MISSING/LOST CHILD",42.299503,-71.377842,"1249 WORCESTER ST, NATICK, MA, 01760"
2024/08/09 16:14:00,"4 ARCHER DR","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.298009,-71.374121,"4 ARCHER DR, NATICK, MA, 01760"
2024/08/09 16:41:00,"[NAT 1476] MBTA WEST NATICK STATION - 251 WEST CENTRAL ST","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.281827,-71.392458,"251 W CENTRAL ST, NATICK, MA, 01760"
2024/08/09 19:18:00,"[NAT 2983] SUBWAY ( EAST NATICK ) - 189 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.303249,-71.333719,"189 WORCESTER ST, NATICK, MA, 01760"
2024/08/09 19:37:00,"[NAT 992] ST PATRICKS CHURCH - 44 EAST CENTRAL ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.284610,-71.343196,"44 E CENTRAL ST, NATICK, MA, 01760"
2024/08/09 20:43:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/08/09 21:36:00,"1265 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299514,-71.378211,"1265 WORCESTER ST, NATICK, MA, 01760"
2024/08/10 00:54:00,"251 WEST CENTRAL ST ","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.281827,-71.392458,"251 W CENTRAL ST, NATICK, MA, 01760"
2024/08/10 02:03:00,"[NAT 68] MCDONALDS, RT 9 EASTBOUND - 290 WORCESTER ST","DISABLED M/V P - Services Rendered","DISABLED M/V",42.301963,-71.340499,"290 WORCESTER ST, NATICK, MA, 01760"
2024/08/10 03:00:00,"217 EAST CENTRAL ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.290536,-71.327678,"217 E CENTRAL ST, NATICK, MA, 01760"
2024/08/10 07:22:00,"9 LAKEVIEW GARDENS Apt. #205","ASSIST OTHER AGENCY Log Entry","ASSIST OTHER AGENCY",42.277374,-71.370148,"9 LAKEVIEW AVE, NATICK, MA, 01760"
2024/08/10 09:09:00,"245 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.295203,-71.376739,"245 SPEEN ST, NATICK, MA, 01760"
2024/08/10 09:35:00,"62 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.289449,-71.407687,"62 HARTFORD ST, FRAMINGHAM, MA, 01702"
2024/08/10 11:07:00,"[NAT 1238] PUMPING STATION - 1080 WORCESTER ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.298426,-71.370126,"1080 WORCESTER ST, NATICK, MA, 01760"
2024/08/10 12:19:00,"[NAT 4160] ALDI - 321 SPEEN ST","Animals (Other) Gone On Arrival","ANIMALS",42.301013,-71.379943,"321 SPEEN ST, NATICK, MA, 01760"
2024/08/10 12:43:00,"256 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.296402,-71.376979,"256 SPEEN ST, NATICK, MA, 01760"
2024/08/10 12:48:00,"[NAT 3928] ZYNO MEDICAL - 177 PINE ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.315295,-71.343138,"177 PINE ST, NATICK, MA, 01760"
2024/08/10 13:01:00,"[NAT 953] TRAVELODGE NATICK - 1350 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.298915,-71.387330,"1350 WORCESTER ST, NATICK, MA, 01760"
2024/08/10 13:15:00,"[NAT 1198] COCHITUATE STATE PARK - 11 COMMONWEALTH WEST RD","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.308737,-71.381834,"11 COMMONWEALTH RD, NATICK, MA, 01760"
2024/08/10 13:18:00,"[NAT 1772] NATICK COMMON - 1 EAST CENTRAL ST","DISTURBANCE Report to be filed","DISTURBANCE",42.284032,-71.345567,"1 E CENTRAL ST, NATICK, MA, 01760"
2024/08/10 13:29:00,"[NAT 2047] SPEEDWAY - 194 WEST CENTRAL ST","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.282353,-71.382449,"194 W CENTRAL ST, NATICK, MA, 01760"
2024/08/10 13:51:00,"36 ELIOT ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.274125,-71.314516,"36 ELIOT ST, NATICK, MA, 01760"
2024/08/10 14:06:00,"[NAT 3297] NEIMAN MARCUS - 310 SPEEN ST","PARKING COMPLAINT P - Services Rendered","PARKING COMPLAINT",42.299781,-71.379357,"310 SPEEN ST, NATICK, MA, 01760"
2024/08/10 14:46:00,"[NAT 702] BOX 512 - 100 WEST CENTRAL ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.282149,-71.359838,"100 W CENTRAL ST, NATICK, MA, 01760"
2024/08/10 14:49:00,"211 EAST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.290300,-71.328116,"211 E CENTRAL ST, NATICK, MA, 01760"
2024/08/10 15:13:00,"[NAT 1011] TEMPLE ISRAEL - 145 HARTFORD ST","COMPLAINT P - Services Rendered","COMPLAINT",42.291216,-71.403048,"145 HARTFORD ST, FRAMINGHAM, MA, 01702"
2024/08/10 18:07:00,"45 WEST CENTRAL ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.305091,-71.346949,"45 CENTRE ST, NATICK, MA, 01760"
2024/08/10 18:53:00,"2 STRAWBERRY HILL RD","MISSING PERSON P - Services Rendered","MISSING PERSON",42.289247,-71.328046,"2 STRAWBERRY HILL RD, NATICK, MA, 01760"
2024/08/10 19:05:00,"64 SPEEN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.276308,-71.377317,"64 SPEEN ST, NATICK, MA, 01760"
2024/08/10 19:07:00,"[NAT 3111] CLOVERLEAF APARTMENTS - 325 SPEEN ST","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.301020,-71.379948,"325 SPEEN ST, NATICK, MA, 01760"
2024/08/10 19:34:00,"[NAT 937] OGA'S JAPANESE CUISINE - 915 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.299876,-71.361849,"915 WORCESTER ST, NATICK, MA, 01760"
2024/08/10 19:42:00,"[NAT 2397] HOLLISTER CO. - 1245 WORCESTER ST Apt. #2156","FOUND/ LOST PROPERTY Report to be filed","FOUND/ LOST PROPERTY",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/08/10 19:55:00,"[NAT 3843] NATICK HIGH SCHOOL - 15 WEST ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.276971,-71.359319,"15 WEST ST, NATICK, MA, 01760"
2024/08/10 21:18:00,"247 WEST CENTRAL ST","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.281971,-71.390541,"247 W CENTRAL ST, NATICK, MA, 01760"
2024/08/10 21:38:00,"17 SHADY OAK LN","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.288054,-71.399619,"17 SHADY OAK LN, NATICK, MA, 01760"
2024/08/10 22:00:00,"250 BACON ST","NOISE COMPLAINT P - Services Rendered","NOISE COMPLAINT",42.297165,-71.356701,"250 BACON ST, NATICK, MA, 01760"
2024/08/10 23:18:00,"[NAT 3879] BERNARDI AUDI - 549 WORCESTER ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/11 00:53:00,"[NAT 3879] 549 WORCESTER ST","SUSPICIOUS ACTIVITY P - Services Rendered","SUSPICIOUS ACTIVITY",42.309143,-71.284371,"549 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/11 02:12:00,"[NAT 4188] EXPONENT AND SHELL - 1075 WORCESTER ST","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.299359,-71.365965,"1075 WORCESTER ST, NATICK, MA, 01760"
2024/08/11 08:24:00,"24 SILVER HILL LN","MOTOR VEHICLE TOW Vehicle Towed","MOTOR VEHICLE TOW",42.278822,-71.385645,"24 SILVER HILL LN, NATICK, MA, 01760"
2024/08/11 09:40:00,"89 HARTFORD ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.293405,-71.385522,"89 HARTFORD ST, NATICK, MA, 01760"
2024/08/11 09:56:00,"[NAT 869] ROCHE BROS SUPERMARKET - 150 WEST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282483,-71.378214,"150 W CENTRAL ST, NATICK, MA, 01760"
2024/08/11 10:24:00,"244 WEST CENTRAL ST ","MOTOR VEHICLE STOP SUMMONS REQUEST","MOTOR VEHICLE STOP",42.282080,-71.387087,"244 W CENTRAL ST, NATICK, MA, 01760"
2024/08/11 11:01:00,"[NAT 3314] J.J. LANE PARK - 185 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.282216,-71.375839,"185 SPEEN ST, NATICK, MA, 01760"
2024/08/11 11:22:00,"[NAT 2651] LANDRYS CYCLING AND FITNESS - 790 WORCESTER ST","ALARM, BURGLAR P - ALARM SET OFF IN ERROR","ALARM",42.300298,-71.356083,"790 WORCESTER ST, NATICK, MA, 01760"
2024/08/11 12:45:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","COMPLAINT Report to be filed","COMPLAINT",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/08/11 13:01:00,"[NAT 963] HAMPTON INN - 319 SPEEN ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.301009,-71.379941,"319 SPEEN ST, NATICK, MA, 01760"
2024/08/11 13:15:00,"[NAT 3364] PANERA BREAD - 841 WORCESTER ST","FOUND/ LOST PROPERTY P - Services Rendered","FOUND/ LOST PROPERTY",42.305605,-71.311290,"841 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/11 13:51:00,"53 SOUTH MAIN ST","F - Well Being Check F - Services Provided","Well Being Check",42.281987,-71.347334,"53 S MAIN ST, NATICK, MA, 01760"
2024/08/11 13:54:00,"[NAT 66] STAPLES OFFICE SUPPLIES - 881 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.305408,-71.313606,"881 WORCESTER ST, WELLESLEY, MA, 02482"
2024/08/11 14:03:00,"342 NORTH MAIN ST ","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.315119,-71.362266,"342 N MAIN ST, NATICK, MA, 01760"
2024/08/11 16:04:00,"[NAT 4111] BALLARD DESIGN - 1245 WORCESTER ST Apt. #2082","SHOPLIFTING P - Services Rendered","SHOPLIFTING",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/08/11 17:32:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Civil Matter","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/08/11 17:51:00,"[NAT 3019] MACY'S - 1247 WORCESTER ST","SHOPLIFTING Civil Matter","SHOPLIFTING",42.299501,-71.377795,"1247 WORCESTER ST, NATICK, MA, 01760"
2024/08/11 18:36:00,"14 JENNINGS POND RD","ALARM, BURGLAR P - ALARM BLDG Chk Secure","ALARM",42.301654,-71.328179,"14 JENNINGS POND RD, NATICK, MA, 01760"
2024/08/11 20:30:00,"59 FARWELL ST","SUSPICIOUS ACTIVITY Report to be filed","SUSPICIOUS ACTIVITY",42.270325,-71.350296,"59 FARWELL ST, NATICK, MA, 01760"
2024/08/11 21:32:00,"[NAT 3404] AVALON NATICK APARTMENTS - 1 CHRYSLER RD Apt. #115","SUSPICIOUS ACTIVITY Field Interview","SUSPICIOUS ACTIVITY",42.305133,-71.382036,"1 CHRYSLER RD, NATICK, MA, 01760"
2024/08/12 09:12:00,"[NAT 4101] BOSTON PIANO - 575 WORCESTER ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.308812,-71.285197,"575 WORCESTER ST, WELLESLEY HILLS, MA, 02481"
2024/08/12 11:21:00,"[NAT 986] ENTERPRISE RENT A CAR - 2 WETHERSFIELD RD","911 HANG UP P - Services Rendered","911 HANG UP",42.302191,-71.352426,"2 WETHERSFIELD RD, NATICK, MA, 01760"
2024/08/12 11:46:00,"[NAT 42] MASS TURNPIKE ACCESS LOT - 298 NORTH MAIN ST","DISTURBANCE Report to be filed","DISTURBANCE",42.310472,-71.361076,"298 N MAIN ST, NATICK, MA, 01760"
2024/08/12 12:06:00,"[NAT 954] THE VERVE HOTEL - 1360 WORCESTER ST Apt. #526","SUDDEN DEATH Report to be filed","SUDDEN DEATH",42.298777,-71.391301,"1360 WORCESTER ST, NATICK, MA, 01760"
2024/08/12 14:46:00,"9 LAKEVIEW GARDENS Apt. #205","F - Well Being Check F - Services Provided","Well Being Check",42.277374,-71.370148,"9 LAKEVIEW AVE, NATICK, MA, 01760"
2024/08/12 15:00:00,"114 BACON ST ","MOTOR VEHICLE CRASH Report to be filed","MOTOR VEHICLE CRASH",42.292893,-71.338180,"114 BACON ST, NATICK, MA, 01760"
2024/08/12 15:50:00,"[NAT 431] CITIZENS BANK - 34 MAIN ST","ALARM, HOLD-UP P - ALARM SET OFF IN ERROR","ALARM",42.285688,-71.348005,"34 MAIN ST, NATICK, MA, 01760"
2024/08/12 16:42:00,"54 WETHERSFIELD RD","F - Well Being Check F - No Patient","Well Being Check",42.306728,-71.353063,"54 WETHERSFIELD RD, NATICK, MA, 01760"
2024/08/12 17:44:00,"[NAT 992] ST PATRICKS CHURCH - 44 EAST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.284610,-71.343196,"44 E CENTRAL ST, NATICK, MA, 01760"
2024/08/12 17:48:00,"[NAT 1705] NATICK POLICE DEPARTMENT - 20 EAST CENTRAL ST","MOTOR VEHICLE STOP Citation/ Warning Issued","MOTOR VEHICLE STOP",42.284248,-71.345123,"20 E CENTRAL ST, NATICK, MA, 01760"
2024/08/12 19:10:00,"[NAT 3458] T-MOBILE-IN TOUCH WIRELESS - 1245 WORCESTER ST","ALARM, HOLD-UP P - ALARM SET OFF IN ERROR","ALARM",42.299500,-71.377749,"1245 WORCESTER ST, NATICK, MA, 01760"
2024/08/12 19:39:00,"[NAT 4037] LA FITNESS - 1 DEAN RD","LARCENY / FORGERY/ FRAUD Report to be filed","LARCENY / FORGERY/ FRAUD",42.296920,-71.387206,"1 DEAN RD, NATICK, MA, 01760"
